VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-01 16:16:46,2021-01-01 16:34:29,1,3.85,1,N,43,158,1,15.5,0,0.5,1,0,0.3,19.8,2.5
1,2021-01-01 16:45:18,2021-01-01 16:57:12,1,1.80,1,N,48,140,1,9.5,3.5,0.5,2.5,0,0.3,16.3,2.5
2,2021-01-01 16:06:11,2021-01-01 16:35:18,1,10.04,1,N,140,188,1,32,0,0.5,8.82,0,0.3,44.12,2.5
2,2021-01-01 16:59:39,2021-01-01 17:06:26,1,1.30,1,N,113,107,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-01 16:02:05,2021-01-01 16:12:57,1,2.60,1,N,211,246,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-01 16:14:33,2021-01-01 16:21:39,1,2.10,1,N,246,239,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-01 16:23:38,2021-01-01 16:31:29,2,1.50,1,N,239,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-01 16:39:11,2021-01-01 16:43:34,1,1.30,1,N,238,166,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-01 16:51:25,2021-01-01 17:02:20,2,1.50,1,N,24,42,1,9,0,0.5,1.95,0,0.3,11.75,0
2,2021-01-01 16:08:14,2021-01-01 16:15:12,1,1.38,1,N,158,79,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-01 16:18:16,2021-01-01 16:23:32,1,1.07,1,N,79,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 16:27:52,2021-01-01 16:33:57,1,.87,1,N,107,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-01 16:15:03,2021-01-01 16:20:50,4,1.30,1,N,144,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-01 16:45:04,2021-01-01 16:51:52,1,.80,1,N,164,68,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 16:05:06,2021-01-01 16:35:12,2,9.50,1,N,161,261,3,30.5,2.5,0.5,0,0,0.3,33.8,2.5
2,2021-01-01 16:43:42,2021-01-01 16:49:39,1,.97,1,N,186,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-01 16:02:40,2021-01-01 16:10:01,2,1.60,1,N,239,24,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-01 16:38:50,2021-01-01 16:52:12,4,3.60,1,N,246,13,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 16:19:00,2021-01-01 16:19:10,1,.00,1,N,50,50,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-01 16:17:19,2021-01-01 16:25:48,1,2.20,1,N,163,238,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-01 16:39:41,2021-01-01 16:43:42,1,.60,1,N,239,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-01 16:45:01,2021-01-01 16:49:37,1,.80,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-01 16:50:59,2021-01-01 17:10:08,1,4.00,1,N,238,158,1,15.5,2.5,0.5,5.6,0,0.3,24.4,2.5
2,2021-01-01 16:03:18,2021-01-01 16:10:58,1,2.63,1,N,141,107,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-01 16:17:08,2021-01-01 16:23:30,1,1.58,1,N,114,87,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 16:38:12,2021-01-01 16:46:56,1,2.25,1,N,249,13,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-01 16:21:48,2021-01-01 16:26:53,1,1.05,1,N,41,75,1,6,1,0.5,1.56,0,0.3,9.36,0
2,2021-01-01 16:09:40,2021-01-01 16:19:58,2,1.61,1,N,239,48,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 16:01:59,2021-01-01 16:09:17,1,1.03,1,N,249,79,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-01 16:10:24,2021-01-01 16:14:35,1,1.08,1,N,79,144,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 16:33:00,2021-01-01 16:38:56,1,1.25,1,N,90,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 16:40:59,2021-01-01 16:48:49,1,1.61,1,N,79,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 16:02:15,2021-01-01 16:08:20,1,1.11,1,N,236,262,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-01 16:22:51,2021-01-01 16:33:41,1,2.00,1,N,141,143,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-01 16:46:38,2021-01-01 17:15:31,2,19.05,2,N,237,132,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
1,2021-01-01 16:09:33,2021-01-01 16:21:49,1,2.00,1,N,79,68,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-01 16:07:03,2021-01-01 16:11:35,2,.80,1,N,234,113,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-01 16:20:14,2021-01-01 16:32:16,2,2.66,1,N,234,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 16:38:24,2021-01-01 16:42:33,2,.61,1,N,161,229,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-01 16:17:14,2021-01-01 16:21:50,1,.95,1,N,211,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 16:43:12,2021-01-01 16:56:41,1,2.18,1,N,236,229,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-01 16:09:11,2021-01-01 16:13:39,1,.70,1,N,74,41,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-01 16:58:22,2021-01-01 17:02:12,1,.50,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-01 16:35:47,2021-01-01 16:47:47,1,2.98,1,N,261,186,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 16:52:46,2021-01-01 17:01:20,1,.62,1,N,48,230,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-01 16:19:22,2021-01-01 16:25:08,2,1.20,1,N,100,142,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-01 16:53:35,2021-01-01 17:04:32,1,2.10,1,N,161,224,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-01 15:59:49,2021-01-01 16:13:31,1,4.25,1,N,88,40,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-01 16:19:59,2021-01-01 16:34:25,1,3.14,1,N,33,211,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 16:39:10,2021-01-01 16:50:44,1,2.18,1,N,211,90,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-01 16:09:24,2021-01-01 16:18:45,2,1.83,1,N,236,161,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-01 16:14:14,2021-01-01 16:18:00,1,.50,1,N,237,140,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-01 16:46:45,2021-01-01 16:50:42,4,1.30,1,N,236,75,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-01 16:25:54,2021-01-01 16:42:11,1,6.70,1,N,140,13,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-01 16:35:36,2021-01-01 16:41:32,1,1.00,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-01 16:11:11,2021-01-01 16:23:16,5,2.47,1,N,164,4,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 17:02:09,2021-01-01 17:37:32,1,17.61,2,N,132,142,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-01 16:09:44,2021-01-01 16:14:50,2,1.00,1,N,141,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-01 16:19:02,2021-01-01 16:21:02,1,.80,1,N,263,263,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 16:23:03,2021-01-01 16:36:02,1,3.50,1,N,263,100,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-01 16:45:55,2021-01-01 16:51:02,1,1.60,1,N,237,239,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-01 16:55:20,2021-01-01 17:01:23,1,1.10,1,N,142,163,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 16:11:16,2021-01-01 16:25:05,2,2.71,1,N,39,71,1,11.5,0,0.5,2.46,0,0.3,14.76,0
1,2021-01-01 16:06:58,2021-01-01 16:18:30,1,5.30,1,N,209,162,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-01 16:51:06,2021-01-01 16:56:29,1,.70,1,N,170,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 16:38:13,2021-01-01 16:41:51,1,.69,1,N,186,107,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-01 16:14:55,2021-01-01 16:22:32,1,1.33,1,N,233,163,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 16:24:48,2021-01-01 16:33:43,1,1.30,1,N,163,229,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-01 16:31:29,2021-01-01 16:57:24,0,11.00,1,N,162,250,3,32,2.5,0.5,0,0,0.3,35.3,2.5
2,2021-01-01 16:02:27,2021-01-01 16:11:56,6,1.06,1,N,97,49,1,7.5,1,0.5,2.79,0,0.3,12.09,0
2,2021-01-01 16:31:24,2021-01-01 16:49:45,6,3.92,1,N,261,100,1,15,1,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-01 16:28:05,2021-01-01 16:39:11,1,3.64,1,N,79,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-01 16:05:09,2021-01-01 16:13:10,1,1.67,1,N,144,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-01 16:16:30,2021-01-01 16:31:19,3,3.80,1,N,141,260,1,14.5,2.5,0.5,2.2,0,0.3,20,2.5
1,2021-01-01 16:34:07,2021-01-01 16:38:22,2,.60,1,N,260,7,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-01 16:55:19,2021-01-01 16:59:14,1,1.30,1,N,140,263,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-01 16:04:02,2021-01-01 16:23:30,1,4.50,1,N,186,75,1,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-01 16:27:11,2021-01-01 16:32:42,1,1.16,1,N,113,232,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-01 16:38:59,2021-01-01 16:58:32,1,4.48,1,N,114,162,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
1,2021-01-01 16:04:30,2021-01-01 16:15:55,3,3.30,1,Y,138,92,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-01 16:05:33,2021-01-01 16:11:10,1,.96,1,N,151,24,1,6,0,0.5,1.7,0,0.3,8.5,0
2,2021-01-01 16:38:40,2021-01-01 16:48:06,1,1.69,1,N,48,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 16:52:57,2021-01-01 17:00:07,1,1.05,1,N,229,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 16:25:44,2021-01-01 16:37:29,1,1.40,1,N,164,113,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-01 16:03:28,2021-01-01 16:05:49,0,.60,1,N,75,263,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-01 16:06:39,2021-01-01 16:14:15,1,1.80,1,Y,186,142,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-01 16:20:41,2021-01-01 16:29:32,1,1.60,1,N,142,238,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-01 16:55:11,2021-01-01 17:00:55,1,1.40,1,N,142,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-01 15:52:58,2021-01-01 16:24:37,1,12.25,1,N,100,22,2,36.5,0,0.5,0,6.12,0.3,45.92,2.5
2,2021-01-01 15:55:47,2021-01-01 16:01:20,6,1.35,1,N,161,170,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-01 16:38:22,2021-01-01 16:40:52,1,.70,1,N,161,164,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 16:12:08,2021-01-01 16:28:07,1,5.74,1,N,152,163,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-01 16:38:24,2021-01-01 16:47:18,1,.79,1,N,100,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 16:49:48,2021-01-01 16:49:51,2,.00,5,N,230,264,1,9,0,0,0.01,0,0.3,9.31,0
2,2021-01-01 16:09:31,2021-01-01 16:16:00,1,3.69,1,N,132,216,1,11.5,0,0.5,2,0,0.3,14.3,0
1,2021-01-01 16:16:34,2021-01-01 16:24:51,1,3.30,1,N,70,223,1,11,0,0.5,2.35,0,0.3,14.15,0
1,2021-01-01 16:51:08,2021-01-01 16:59:11,1,1.30,1,N,140,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-01 16:02:35,2021-01-01 16:11:33,1,2.10,1,N,246,249,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-01 16:37:08,2021-01-01 16:41:29,1,1.10,1,N,144,88,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 16:49:05,2021-01-01 16:56:14,1,1.49,1,N,170,90,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 16:15:24,2021-01-01 16:25:53,1,1.83,1,N,151,41,1,9.5,0,0.5,1,0,0.3,11.3,0
1,2021-01-01 16:02:19,2021-01-01 16:03:34,1,.10,1,N,107,107,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-01 16:41:24,2021-01-01 16:42:40,1,.10,1,N,162,162,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-01 16:18:22,2021-01-01 16:33:52,1,8.82,4,N,116,265,2,28.5,0,0.5,0,0,0.3,29.3,0
2,2021-01-01 16:25:22,2021-01-01 16:42:41,1,3.40,1,N,234,142,1,13.5,0,0.5,3,0,0.3,19.8,2.5
2,2021-01-01 16:02:23,2021-01-01 16:06:07,1,.85,1,N,142,237,1,5,0,0.5,1.78,0,0.3,10.08,2.5
2,2021-01-01 16:15:55,2021-01-01 16:19:06,1,.43,1,N,237,141,1,4,0,0.5,3,0,0.3,10.3,2.5
2,2021-01-01 16:14:40,2021-01-01 16:23:08,1,1.32,1,N,236,161,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 16:30:05,2021-01-01 16:34:51,1,.81,1,N,237,263,1,5.5,1,0.5,2,0,0.3,11.8,2.5
2,2021-01-01 16:47:48,2021-01-01 16:56:49,1,1.57,1,N,237,140,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 16:46:08,2021-01-01 17:04:22,2,3.04,1,N,151,163,1,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-01 14:09:58,2021-01-01 14:20:35,5,2.67,1,N,142,75,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-01 16:07:48,2021-01-01 16:17:13,1,1.59,1,N,43,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 16:21:03,2021-01-01 16:28:56,1,1.93,1,N,262,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 16:54:08,2021-01-01 17:01:20,1,1.58,1,N,43,151,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-01 16:01:15,2021-01-01 16:07:12,1,1.25,1,N,239,142,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-01 16:08:24,2021-01-01 16:15:25,1,1.60,1,N,142,141,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-01 16:50:14,2021-01-01 16:58:28,1,.98,1,N,170,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 16:56:18,2021-01-01 17:25:18,3,18.19,2,N,132,79,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-01 16:18:14,2021-01-01 16:29:00,1,1.39,1,N,249,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 16:47:27,2021-01-01 16:51:52,1,.68,1,N,234,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 16:02:40,2021-01-01 16:07:33,1,1.50,1,N,137,229,1,6.5,0,0.5,4,0,0.3,13.8,2.5
2,2021-01-01 16:49:31,2021-01-01 16:56:49,1,1.31,1,N,7,146,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-01 16:06:39,2021-01-01 16:12:42,1,.81,1,N,107,264,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 16:24:55,2021-01-01 16:31:20,1,.92,1,N,264,4,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 16:40:29,2021-01-01 16:45:46,1,1.41,1,N,264,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 16:53:17,2021-01-01 17:10:37,1,3.17,1,N,264,236,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-01 16:29:54,2021-01-01 16:42:43,2,2.77,1,N,237,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 16:52:33,2021-01-01 16:57:04,1,.15,1,N,238,238,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,2021-01-01 16:58:23,2021-01-01 17:02:33,4,1.06,1,N,238,142,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-01 16:01:42,2021-01-01 16:03:54,2,.80,1,N,233,229,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-01 16:05:07,2021-01-01 16:09:49,2,1.60,1,N,141,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 16:16:30,2021-01-01 16:35:10,1,4.40,1,N,236,90,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-01 16:16:46,2021-01-01 16:24:38,3,2.18,1,N,186,142,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-01 16:28:04,2021-01-01 16:45:56,3,4.02,1,N,142,114,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-01 16:55:10,2021-01-01 17:02:05,3,1.43,1,N,261,249,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-01 16:01:44,2021-01-01 16:08:47,1,1.72,1,N,164,144,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 16:51:53,2021-01-01 16:56:15,1,.71,1,N,234,170,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-01 16:03:21,2021-01-01 16:20:40,2,3.45,1,N,249,142,1,14,1,0.5,2.2,0,0.3,20.5,2.5
2,2021-01-01 16:24:21,2021-01-01 16:27:37,1,.52,1,N,107,234,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-01 16:26:38,2021-01-01 16:45:25,1,4.30,1,N,239,107,1,16,2.5,0.5,3,0,0.3,22.3,2.5
1,2021-01-01 16:53:29,2021-01-01 17:07:46,1,2.70,1,N,170,249,1,11.5,2.5,0.5,3.2,0,0.3,18,2.5
2,2021-01-01 16:04:41,2021-01-01 16:12:16,2,2.23,1,N,151,142,1,8.5,1,0.5,0.8,0,0.3,13.6,2.5
2,2021-01-01 16:20:12,2021-01-01 16:25:14,1,1.05,1,N,239,142,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 16:36:48,2021-01-01 16:45:59,1,1.77,1,N,151,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-01 16:28:24,2021-01-01 16:36:18,3,2.30,1,N,246,186,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-01 16:09:56,2021-01-01 16:26:45,1,3.80,1,N,186,263,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-01 16:44:01,2021-01-01 16:49:06,2,.92,1,N,79,148,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-01 16:00:35,2021-01-01 16:07:23,2,2.10,1,N,229,145,1,8.5,3.5,0.5,5,0,0.3,17.8,2.5
1,2021-01-01 16:20:10,2021-01-01 16:34:44,1,4.80,1,N,137,74,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-01 16:04:24,2021-01-01 16:14:38,1,2.19,1,N,262,142,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-01 16:16:28,2021-01-01 16:34:16,1,4.55,1,N,142,148,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-01 16:05:02,2021-01-01 16:13:22,4,1.71,1,N,234,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 16:30:24,2021-01-01 16:43:14,5,2.04,1,N,142,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 15:57:17,2021-01-01 16:01:00,1,.61,1,N,130,130,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-01 16:54:29,2021-01-01 17:29:28,6,17.73,2,N,132,163,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-01 16:07:30,2021-01-01 16:17:30,2,2.40,1,N,263,142,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-01 16:29:09,2021-01-01 16:37:45,2,1.98,1,N,236,141,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-01 16:32:20,2021-01-01 16:37:50,1,1.14,1,N,262,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 16:56:56,2021-01-01 17:03:41,1,2.07,1,N,229,234,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-01 16:15:39,2021-01-01 16:19:58,1,1.00,1,N,166,24,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-01 16:11:33,2021-01-01 16:12:55,1,.48,1,N,239,239,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-01 16:26:10,2021-01-01 16:33:09,1,.89,1,N,246,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 16:35:10,2021-01-01 16:47:50,1,2.62,1,N,186,79,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-01 16:06:15,2021-01-01 16:18:01,2,2.50,1,N,68,140,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-01 16:36:10,2021-01-01 16:37:30,1,.50,1,N,262,140,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
1,2021-01-01 16:52:54,2021-01-01 16:59:36,1,.80,1,N,230,48,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-01 16:42:13,2021-01-01 16:47:14,0,1.20,1,N,113,186,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 16:52:01,2021-01-01 16:59:19,3,1.30,1,N,239,151,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-01 16:11:59,2021-01-01 16:25:07,2,2.38,1,N,142,162,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 16:42:57,2021-01-01 16:58:39,3,1.39,1,N,229,48,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-01 16:12:31,2021-01-01 16:18:39,1,1.00,1,N,43,50,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-01 16:40:49,2021-01-01 16:49:16,1,1.40,1,N,163,164,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-01 16:52:18,2021-01-01 16:59:18,1,1.60,1,N,164,90,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 15:51:45,2021-01-01 15:56:35,1,.80,1,N,142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 16:04:19,2021-01-01 16:13:19,1,1.62,1,N,142,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 16:27:59,2021-01-01 16:30:30,1,.51,1,N,141,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 16:57:53,2021-01-01 17:14:59,2,2.85,1,N,79,164,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 16:02:18,2021-01-01 16:11:11,1,1.33,1,N,186,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 16:35:15,2021-01-01 16:43:29,1,1.80,1,N,158,231,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-01 16:19:53,2021-01-01 16:33:19,1,2.36,1,N,234,229,1,11,0,0.5,3,0,0.3,17.3,2.5
2,2021-01-01 16:45:01,2021-01-01 16:45:54,3,.30,1,N,249,90,1,3,0,0.5,0.7,0,0.3,7,2.5
2,2021-01-01 16:53:29,2021-01-01 17:01:46,2,1.82,1,N,234,79,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-01 16:51:26,2021-01-01 16:55:02,1,.90,1,N,158,113,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-01 16:18:45,2021-01-01 16:38:30,2,9.60,1,N,132,191,1,28.5,1,0.5,6.05,0,0.3,36.35,0
2,2021-01-01 16:05:18,2021-01-01 16:09:06,1,.54,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 16:21:22,2021-01-01 16:29:06,2,1.26,1,N,236,263,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 16:37:35,2021-01-01 16:43:42,1,1.20,1,N,90,114,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 16:53:55,2021-01-01 16:53:59,1,.01,1,N,41,41,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-01 16:34:41,2021-01-01 17:00:40,1,4.90,1,N,186,145,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-01 16:14:34,2021-01-01 16:24:42,1,4.29,1,N,107,87,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-01 16:25:38,2021-01-01 16:40:05,1,2.62,1,N,87,107,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-01 16:15:16,2021-01-01 16:22:54,1,1.33,1,N,43,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 16:52:23,2021-01-01 16:57:55,1,.59,1,N,142,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 16:44:39,2021-01-01 16:52:52,1,1.20,1,N,170,234,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 16:10:12,2021-01-01 16:39:11,1,18.23,2,N,132,186,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-01 16:21:41,2021-01-01 16:37:01,1,3.06,1,N,140,75,2,13,0,0.5,0,0,0.3,16.3,2.5
